Term,Mean.Error,SD
0.08333333333333333,0.010461221716026146,0.053039302660841045
0.25,0.004833705563116683,0.0269885612835285
0.5,0.0028535256617482504,0.013729705847813132
1.0,0.0022336778058858068,0.011533084620689703
2.0,0.002716315336275914,0.00964819694767004
3.0,0.0033197803141020122,0.010397028624264023
5.0,0.0041473067592877055,0.010837175098796127
7.0,0.0042658961798631365,0.01008382507627417
10.0,0.003956264252782615,0.010035347689691007
20.0,0.0036111273580405156,0.007774231118648717
30.0,0.0035269479242265086,0.007708756310935629
