Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
0.045926333194793154,0.0019628643238591833,0.015799327050399502,0.015799326667529954,0.013385475889245341,0.009157654263713396,0.0002463551156924246,0.00024635492798392853,0.0002463546489359748,0.03448290645119643,0.0005907004466123426,2006-02-10
0.000297017492362736,0.0004140949934294648,0.00011806670203397046,8.143980305193199e-07,8.461507273134974e-05,8.842950107598916e-05,0.00010452812950406776,0.00010452813253438875,0.00010452813706299846,2.3081601248100205e-06,8.772153218509174e-05,2006-02-13
0.001608563891229561,1.9279636895963127e-08,0.00010162412814363599,0.00010018656820258991,9.812740598744213e-05,0.00039615240762899435,0.000893734834717555,0.0008937348346266926,0.001591623014319252,0.0016012431828208676,0.0016076874791539375,2006-02-14
0.0003379708766710065,0.0003155662085400022,0.00032933770906332885,1.0545077592408754e-05,0.0002913475674564161,6.461786384233616e-08,9.316724710895383e-05,0.00010292621897239651,9.964700267168682e-05,0.00040000808014775376,0.00039999806832204153,2006-02-15
0.00010680151625117408,9.741334076966226e-07,0.00012472691774532586,9.219346616220255e-05,0.00039406958502463294,0.00010152515076147083,0.00010164906735714874,0.00010182589218116217,0.0004037644237186742,0.00010380806105367961,0.000103798296770064,2006-02-16
3.7705157818515464e-05,7.661293005263634e-06,1.8131907730195626e-05,8.2953617051163e-05,0.0009191806695236567,0.000897795881266692,0.0016073105569039436,0.0025089807998408217,0.002518873346447606,0.003611459969531572,0.003611459436598774,2006-02-17
0.001318328847287726,0.0003718015799117357,0.001647607847315036,0.0026238142232855983,0.0016246499490049286,0.001577909586571506,0.0018449113933819135,0.0015678497698948604,0.0009167431090331253,9.145886546801623e-05,0.00038724297704498804,2006-02-21
0.00047608332083978646,3.464546154753786e-05,0.0006530080719872428,0.0007134935158954425,0.0009299667507567625,0.0005249513635305906,0.0004052328886747686,0.0009050078521670682,0.001583422572932865,0.0016054349272346152,0.002480692051278867,2006-02-22
0.00134135742693277,0.0008517895387936204,0.000396713696316762,0.0008739045536161361,0.0007499774268773203,0.0013379644752865526,0.003913368606800307,0.0006622376323536459,0.00041992263174158963,0.00046060999390356926,0.0006227085774737468,2006-02-23
0.0002715464493540815,9.43778231253099e-05,7.39924399349924e-05,5.141705404812623e-06,0.0003401861774922151,9.501698798170629e-07,0.0004159904874483882,0.0002851179986959056,0.00028288643738048674,7.076643597264399e-05,0.00012988736051609145,2006-02-24
0.0016463831033781528,0.0005942887805354361,0.000278930791242251,0.0007489759774593349,0.00010431587019571801,3.0431597336369614e-05,0.000697314065831673,0.00020986675546189827,0.0002357025080688951,0.0010704967655015911,0.0011345773895347112,2006-02-27
7.335878828753458e-05,5.605385022977233e-06,0.0006405831605848249,0.0006072954791279486,0.003818858769621482,0.003191607109409002,0.0020797275168635897,0.0022585637035749456,0.002177035527648652,0.0008581230238667653,0.0008025624731602754,2006-02-28
5.625478398510054e-05,0.00012200492629175954,9.280468526031864e-06,0.00016818517071904424,0.000139438527670139,6.269033938481811e-05,0.0003056720487104335,0.0006987022613850039,0.001314919234333225,0.0016461174038915898,0.002582235097325308,2006-03-01
8.707965592593041e-07,0.00018690222650864652,2.823366376246711e-06,5.059097961095827e-05,8.955061847925136e-05,0.0014663574310132621,0.0025249283333768457,0.003780899869675997,0.002778849953389544,0.0035252269892998307,0.003737366017500953,2006-03-02
2.02919613029213e-05,8.693752102437338e-05,5.4137330947654664e-05,6.64572465287928e-05,0.0009989638411222724,0.0015665558656901973,0.0010424124784177387,0.0012894406615682472,0.0015410953345760968,0.0014546955915937018,0.0016872773835146433,2006-03-03
0.00024949008047982647,0.00018000382454376142,5.713322780115752e-05,0.00032199052577191095,0.00043859925957927406,0.0009623871863407144,0.0025126127742034314,0.0030927992484032114,0.005072322237856951,0.006872733066396987,0.0054611217082553174,2006-03-06
0.00026402306055666353,0.0001700297841032135,2.9578969752038366e-05,0.00011780119766160488,1.6598804742137483e-05,0.0006109400657613334,4.227576465359972e-05,5.5170738731905876e-05,7.0817661705766046e-06,2.0496163948392615e-08,1.4105326391942734e-06,2006-03-07
0.00010454436666635885,0.00157395220422959,2.016753542406262e-06,4.09757319570494e-05,0.002889407965145074,1.1470657263993904e-05,0.00012801116601098944,8.373228472212922e-05,0.00026606168862060715,3.664043316332141e-06,1.8606640432352445e-07,2006-03-08
